Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-09-17 22:20:39.443,2022-09-23 10:30:00,5,1,9230000.0,0.0,0.13657527159855148,0.22745098039215686,1,0,0.12996941896024464,0
2022-10-08 07:03:31.383,2022-10-08 16:50:00,2,1,3604500.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-22 09:51:20.930,2022-05-22 12:00:00,3,1,1467000.0,0.0,0.16627634660421545,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-16 03:39:13.040,2022-10-17 12:00:00,5,1,8080000.0,0.0,0.13664596273291926,0.17456173069750094,1,0,0.12996941896024464,0
2022-04-02 20:51:20.670,2022-04-05 14:00:00,2,1,1332000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-02-16 09:58:07.053,2022-02-17 20:35:00,5,0,7827000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.12996941896024464,0
2022-08-29 18:09:38.580,2022-08-29 23:55:00,3,1,1335000.0,0.0,0.13657527159855148,0.11663066954643629,1,0,0.1331902279464377,0
2022-05-30 01:20:33.000,2022-05-30 21:00:00,3,1,1760000.0,0.0,0.1836734693877551,0.07142857142857142,1,0,0.1331902279464377,0
2022-09-21 11:56:25.083,2022-09-23 11:00:00,5,1,1080000.0,0.0,0.16249787306448868,0.17,1,0,0.1331902279464377,1
2022-08-09 09:18:58.597,2022-08-10 18:00:00,3,0,1989000.0,0.0,0.16627634660421545,0.12871287128712872,1,0,0.1331902279464377,0
2022-07-05 00:06:18.623,2022-07-05 05:00:00,3,1,1200000.0,0.0,0.11052631578947368,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-19 19:36:53.830,2022-10-01 09:30:00,3,1,1725000.0,0.0,0.13657527159855148,0.22818791946308725,1,0,0.1331902279464377,0
2022-07-07 20:16:14.700,2022-07-08 17:15:00,5,1,8000000.0,0.0,0.1232876712328767,0.17456173069750094,1,0,0.12996941896024464,1
2022-10-04 22:26:00.187,2022-10-06 22:00:00,3,1,1700000.0,0.0,0.0,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-26 10:19:34.553,2022-09-28 21:00:00,3,1,1460000.0,0.0,0.14527027027027026,0.16458645365285404,1,1,0.1331902279464377,0
2022-08-28 00:10:48.080,2022-09-01 05:30:00,5,1,13415000.0,0.0,0.16249787306448868,0.06,1,1,0.12996941896024464,0
2022-10-06 14:01:59.610,2022-10-07 10:00:00,3,1,2380000.0,0.0,0.14527027027027026,0.13333333333333333,1,0,0.1331902279464377,0
2022-07-23 11:37:12.250,2022-07-25 23:15:00,3,1,1300000.0,0.0,0.14527027027027026,0.09523809523809523,1,0,0.1331902279464377,0
2022-10-02 20:43:14.923,2022-10-29 19:00:00,4,0,3667500.0,0.0,0.19446883230904302,0.1506849315068493,1,0,0.18799058084772372,1
2022-07-11 22:09:33.373,2022-07-15 18:45:00,3,1,1610000.0,0.0,0.09174311926605505,0.07142857142857142,1,1,0.1331902279464377,0
2022-10-23 14:31:46.693,2022-10-23 18:00:00,3,1,2540000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-09 14:01:11.680,2022-06-13 06:30:00,3,0,1180000.0,0.0,0.10631741140215717,0.1276595744680851,1,1,0.1331902279464377,0
2022-06-11 12:58:10.433,2022-06-13 17:25:00,2,1,9400000.0,0.0,0.13043478260869565,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-23 08:35:16.800,2022-08-11 11:00:00,4,1,1959000.0,0.0,0.24,0.16458645365285404,1,1,0.18799058084772372,1
2022-06-22 22:03:14.770,2022-07-07 13:15:00,5,1,8047000.0,175000.0,0.19446883230904302,0.14253897550111358,1,1,0.12996941896024464,0
2022-06-15 21:12:02.853,2022-07-02 11:00:00,2,0,2743000.0,0.0,0.24,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-14 22:06:13.837,2022-09-19 14:00:00,5,1,2850000.0,0.0,0.0547945205479452,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-29 17:50:32.457,2022-10-01 06:00:00,3,1,520000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,0
2022-02-26 20:42:08.087,2022-03-01 21:45:00,2,0,926500.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.18799058084772372,0
2022-05-22 15:48:27.793,2022-05-22 23:55:00,3,1,1700000.0,0.0,0.125,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-03 19:27:21.173,2022-07-08 22:15:00,5,1,7895650.0,5955.0,0.10631741140215717,0.16458645365285404,1,1,0.12996941896024464,0
2022-06-12 00:23:55.207,2022-06-16 20:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.05,1,1,0.1331902279464377,0
2022-03-17 14:23:25.147,2022-03-18 01:00:00,2,1,70000.0,0.0,0.0,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-05 16:33:17.910,2022-05-07 15:30:00,3,1,1000000.0,0.0,0.11052631578947368,0.18972332015810275,1,0,0.1331902279464377,0
2022-03-13 14:14:38.763,2022-03-25 19:00:00,3,1,1155000.0,0.0,0.1989389920424403,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-19 12:23:34.267,2022-09-20 00:50:00,2,0,2043000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-08 19:44:18.297,2022-09-11 05:55:00,5,1,17500000.0,0.0,0.16249787306448868,0.06,1,0,0.12996941896024464,0
2022-05-20 15:11:27.900,2022-05-24 07:40:00,2,1,831000.0,0.0,0.19446883230904302,0.18181818181818182,1,0,0.18799058084772372,0
2022-08-29 17:01:03.420,2022-09-09 17:55:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-06-03 14:15:01.197,2022-06-04 19:30:00,3,0,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-05 16:39:42.117,2022-07-22 17:45:00,2,1,1528500.0,0.0,0.125,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-09 16:15:07.713,2022-10-31 21:30:00,5,1,10191000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,1
2022-09-23 11:54:06.563,2022-10-01 14:00:00,5,0,1170000.0,0.0,0.16249787306448868,0.19696969696969696,1,0,0.1331902279464377,1
2022-07-10 18:33:25.700,2022-07-12 18:10:00,4,0,1467000.0,2055.0,0.16249787306448868,0.2,1,0,0.18799058084772372,1
2022-03-24 01:47:43.287,2022-03-29 20:20:00,5,1,10524000.0,0.0,0.1836734693877551,0.174496644295302,1,1,0.12996941896024464,0
2022-09-26 19:56:06.897,2022-09-27 06:30:00,3,1,600000.0,0.0,0.09836065573770492,0.06,1,0,0.1331902279464377,0
2022-04-18 13:03:00.567,2022-04-18 21:50:00,3,1,750000.0,2220.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-05-24 10:08:47.160,2022-05-25 07:40:00,2,0,523000.0,0.0,0.0,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-02 10:33:44.373,2022-06-05 06:45:00,3,0,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-23 16:23:56.383,2022-10-02 16:15:00,5,0,8417000.0,0.0,0.1273996509598604,0.05813953488372093,1,1,0.12996941896024464,0
2022-09-30 18:41:34.353,2022-10-04 23:55:00,2,0,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-06 12:07:04.517,2022-07-06 17:30:00,3,0,300000.0,0.0,0.10631741140215717,0.09090909090909091,1,0,0.1331902279464377,0
2022-06-15 16:52:22.443,2022-07-11 05:00:00,5,1,7650000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.12996941896024464,0
2022-02-23 15:36:48.453,2022-02-26 00:30:00,3,1,890000.0,0.0,0.06779661016949153,0.16458645365285404,1,0,0.1331902279464377,0
2022-02-25 16:35:26.090,2022-02-27 15:15:00,2,0,1685000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-25 00:41:15.000,2022-09-25 12:10:00,2,0,2272000.0,0.0,0.16249787306448868,0.12318840579710146,1,1,0.18799058084772372,0
2022-10-05 16:10:54.990,2022-10-13 18:25:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-23 10:17:31.313,2022-06-23 18:50:00,2,1,1897500.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.18799058084772372,0
2022-07-04 18:18:59.080,2022-07-06 22:15:00,5,1,12957000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.12996941896024464,0
2022-08-02 11:26:40.747,2022-08-04 01:00:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-03 09:19:48.560,2022-09-25 20:55:00,2,0,2603000.0,0.0,0.1989389920424403,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-01 08:41:39.843,2022-04-04 01:20:00,5,0,935000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,1
2022-09-02 19:08:49.590,2022-09-30 17:02:00,2,0,1354000.0,0.0,0.36363636363636365,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-06 22:36:43.603,2022-09-16 13:25:00,2,0,2121500.0,0.0,0.1273996509598604,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-07 12:57:53.113,2022-10-08 19:40:00,2,1,2748000.0,0.0,0.16249787306448868,0.2,1,0,0.18799058084772372,0
2022-09-19 23:12:02.683,2022-09-20 14:30:00,3,1,2600000.0,0.0,0.09401709401709402,0.22745098039215686,1,0,0.1331902279464377,0
2022-08-16 10:32:54.277,2022-09-09 08:50:00,5,0,14267000.0,0.0,0.16627634660421545,0.17,1,0,0.12996941896024464,0
2022-08-27 22:11:00.037,2022-09-05 07:40:00,4,0,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-11-02 09:49:18.897,2022-11-03 21:15:00,5,0,8719000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.12996941896024464,0
2022-10-23 21:56:33.447,2022-10-24 22:00:00,3,1,1530000.0,0.0,0.22388059701492538,0.15486725663716813,1,0,0.1331902279464377,0
2022-04-18 17:58:32.167,2022-04-19 12:00:00,3,1,1100000.0,0.0,0.14615384615384616,0.1506849315068493,1,0,0.1331902279464377,0
2022-08-28 07:00:02.133,2022-09-22 22:40:00,4,0,3407500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-07-27 15:43:04.157,2022-08-01 04:40:00,5,1,9357000.0,50000.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-24 18:43:51.237,2022-05-26 14:10:00,2,1,2051000.0,410200.0,0.2,0.12318840579710146,1,0,0.18799058084772372,0
2022-06-19 15:12:23.363,2022-06-24 14:10:00,5,1,2450000.0,0.0,0.14527027027027026,0.16458645365285404,1,1,0.1331902279464377,1
2022-10-01 21:23:11.870,2022-10-06 07:40:00,2,0,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-02-06 15:06:15.870,2022-02-06 21:15:00,3,1,850000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-09-21 19:27:26.900,2022-09-23 21:40:00,5,1,9245000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.12996941896024464,0
2022-09-27 14:37:02.773,2022-10-03 13:30:00,5,1,3200000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,1
2022-11-01 20:59:03.943,2022-11-08 22:10:00,2,0,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-11 15:53:01.983,2022-07-17 02:45:00,5,0,40954000.0,0.0,0.0,0.16458645365285404,0,1,0.06875,0
2022-03-01 17:22:10.983,2022-03-01 20:30:00,3,1,1950000.0,11280.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-13 19:10:29.177,2022-05-13 23:00:00,3,1,970000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-14 17:29:03.687,2022-10-15 06:00:00,3,0,260000.0,0.0,0.13043478260869565,0.14666666666666667,1,0,0.1331902279464377,0
2022-09-04 12:27:16.160,2022-09-04 21:30:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-17 08:09:05.377,2022-10-18 14:25:00,2,0,4059000.0,0.0,0.16249787306448868,0.12318840579710146,1,0,0.18799058084772372,0
2022-08-22 15:45:11.853,2022-08-22 21:26:00,2,1,977500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-14 12:23:32.300,2022-08-26 23:59:00,4,1,1186000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,1
2022-10-17 15:56:04.493,2022-10-24 12:15:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-06 12:57:40.700,2022-09-13 20:55:00,2,1,1319000.0,4410.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-20 23:13:30.607,2022-09-21 08:45:00,3,1,1330000.0,0.0,0.13657527159855148,0.11663066954643629,1,1,0.1331902279464377,0
2022-07-11 12:23:48.070,2022-08-02 16:50:00,2,1,2788500.0,0.0,0.16249787306448868,0.21212121212121213,1,1,0.18799058084772372,0
2022-11-02 14:06:12.727,2022-11-05 07:00:00,3,1,380000.0,0.0,0.0,0.14666666666666667,1,0,0.1331902279464377,0
2022-08-03 09:29:45.633,2022-08-07 23:30:00,3,0,1560000.0,0.0,0.14615384615384616,0.16458645365285404,1,1,0.1331902279464377,0
2022-05-02 05:01:43.843,2022-05-05 18:15:00,5,1,10694000.0,0.0,0.1273996509598604,0.17456173069750094,1,1,0.12996941896024464,0
2022-03-03 21:04:26.520,2022-03-04 14:40:00,3,0,935000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-10-17 18:22:13.710,2022-10-19 05:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-20 10:59:19.493,2022-08-22 17:15:00,3,1,2550000.0,0.0,0.1273996509598604,0.13389830508474576,1,0,0.1331902279464377,0
2022-07-15 01:56:37.697,2022-07-15 20:55:00,2,1,2603000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-21 20:54:37.133,2022-05-22 21:15:00,5,1,6000000.0,0.0,0.19446883230904302,0.05813953488372093,1,0,0.12996941896024464,0
2022-08-30 13:52:34.490,2022-08-31 00:30:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-28 15:46:21.577,2022-08-28 23:00:00,3,1,1560000.0,0.0,0.16666666666666666,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-27 12:08:02.877,2022-08-04 17:40:00,5,1,6940000.0,0.0,0.1464968152866242,0.16458645365285404,1,1,0.12996941896024464,0
2022-02-13 14:20:50.337,2022-02-13 15:00:00,3,1,1050000.0,0.0,0.06172839506172839,0.18181818181818182,1,0,0.1331902279464377,0
2022-05-09 15:46:45.290,2022-05-22 16:55:00,2,0,947500.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-30 22:24:07.730,2022-09-02 13:00:00,5,1,8500000.0,0.0,0.1273996509598604,0.21212121212121213,1,1,0.1331902279464377,1
2022-10-01 14:23:06.840,2022-10-07 15:00:00,3,1,2070000.0,0.0,0.14527027027027026,0.21052631578947367,1,1,0.1331902279464377,0
2022-08-08 13:10:09.787,2022-08-09 00:30:00,3,1,1220000.0,0.0,0.0,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-29 15:52:52.247,2022-10-07 15:10:00,2,0,755000.0,0.0,0.17110266159695817,0.15486725663716813,1,1,0.18799058084772372,0
2022-08-02 14:32:54.217,2022-08-04 13:00:00,3,1,680000.0,0.0,0.16120218579234974,0.08235294117647059,1,1,0.1331902279464377,0
2022-10-17 18:27:57.087,2022-10-20 13:20:00,3,1,1215000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-14 23:05:02.863,2022-07-19 22:00:00,3,0,1910000.0,0.0,0.13657527159855148,0.12871287128712872,1,1,0.1331902279464377,0
2022-09-21 00:09:03.580,2022-09-21 12:30:00,3,1,798000.0,0.0,0.1989389920424403,0.14253897550111358,1,0,0.1331902279464377,0
2022-10-19 06:30:39.190,2022-10-20 12:10:00,2,1,2272000.0,6810.0,0.16249787306448868,0.12318840579710146,1,0,0.18799058084772372,0
2022-05-02 19:10:35.987,2022-05-06 12:10:00,2,1,4087500.0,0.0,0.07414829659318638,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-05 15:32:07.050,2022-07-06 06:30:00,3,1,1535000.0,0.0,0.10631741140215717,0.14253897550111358,1,1,0.1331902279464377,0
2022-10-31 23:32:56.107,2022-11-01 09:30:00,3,0,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,1,0.1331902279464377,0
2022-10-03 00:56:28.240,2022-10-10 20:20:00,2,0,4862000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-22 23:51:55.720,2022-05-27 22:15:00,3,0,1995000.0,0.0,0.1836734693877551,0.11663066954643629,1,0,0.1331902279464377,0
2022-04-12 14:37:45.620,2022-04-13 17:35:00,2,1,1607000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-25 03:30:45.840,2022-08-08 23:00:00,5,1,11827000.0,0.0,0.10631741140215717,0.17456173069750094,1,1,0.12996941896024464,0
2022-05-16 22:15:37.653,2022-05-20 22:50:00,4,0,1242000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-05-30 12:00:25.050,2022-06-01 07:30:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-06-24 15:08:34.957,2022-06-30 05:20:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-07-28 14:41:13.233,2022-07-28 23:59:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-19 12:33:00.430,2022-08-22 19:10:00,2,0,1115500.0,0.0,0.1464968152866242,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-14 21:37:51.580,2022-07-15 10:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-05-29 17:07:07.973,2022-05-31 10:30:00,3,0,1215000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-14 10:44:55.403,2022-08-17 07:30:00,5,1,9245000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.12996941896024464,0
2022-10-05 20:03:26.220,2022-10-07 16:50:00,2,0,3043500.0,0.0,0.16249787306448868,0.21212121212121213,1,1,0.18799058084772372,0
2022-10-13 15:39:23.633,2022-10-14 08:00:00,3,1,450000.0,0.0,0.0,0.13389830508474576,1,0,0.1331902279464377,0
2022-06-21 00:37:58.957,2022-06-27 09:00:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-28 18:16:35.847,2022-09-14 20:00:00,2,1,6700000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-13 10:33:19.863,2022-08-17 22:10:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-03-29 12:20:42.580,2022-04-03 19:00:00,3,1,1950000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-11 14:37:03.777,2022-05-11 15:15:00,3,1,1000000.0,0.0,0.11052631578947368,0.15486725663716813,1,1,0.1331902279464377,0
2022-05-30 12:47:22.267,2022-06-06 17:15:00,3,1,795000.0,0.0,0.13657527159855148,0.1506849315068493,1,1,0.1331902279464377,0
2022-10-10 17:13:01.217,2022-10-11 07:00:00,3,1,1300000.0,0.0,0.10631741140215717,0.11538461538461539,1,0,0.1331902279464377,0
2022-02-27 19:09:56.633,2022-03-02 11:09:00,2,1,922500.0,0.0,0.2283464566929134,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-28 23:48:28.777,2022-08-29 15:15:00,4,1,2537500.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.18799058084772372,1
2022-10-02 20:54:44.253,2022-10-18 14:00:00,2,0,1434500.0,30525.0,0.16627634660421545,0.1435506241331484,1,1,0.18799058084772372,0
2022-05-31 13:16:21.947,2022-06-04 14:05:00,4,0,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-10-03 19:58:54.987,2022-10-04 08:00:00,2,1,745500.0,0.0,0.16249787306448868,0.18181818181818182,1,1,0.18799058084772372,0
2022-08-06 07:36:23.187,2022-08-15 23:25:00,4,1,1227000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-09-03 17:02:37.597,2022-09-21 17:15:00,4,1,3597000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.18799058084772372,1
2022-10-30 17:25:51.810,2022-10-31 22:15:00,5,1,10138000.0,9370.0,0.16627634660421545,0.1435506241331484,1,0,0.12996941896024464,0
2022-03-12 14:45:54.883,2022-03-13 20:15:00,5,1,9289000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.12996941896024464,1
2022-07-30 11:44:06.290,2022-07-31 17:00:00,5,0,2600000.0,0.0,0.10631741140215717,0.15486725663716813,1,0,0.1331902279464377,1
2022-09-23 13:17:51.927,2022-09-23 19:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-12 14:18:24.197,2022-08-15 22:00:00,3,1,1370000.0,0.0,0.15625,0.11538461538461539,1,0,0.1331902279464377,0
2022-05-05 11:27:01.293,2022-05-08 22:05:00,2,0,926500.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.18799058084772372,0
2022-10-13 23:49:17.150,2022-10-14 09:15:00,3,1,970000.0,0.0,0.0,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-02 14:28:10.590,2022-08-04 07:30:00,3,1,1000000.0,0.0,0.0,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-03 23:23:54.207,2022-10-06 18:00:00,5,1,2315084.0,0.0,0.13043478260869565,0.14666666666666667,1,0,0.1331902279464377,1
2022-10-21 16:16:26.443,2022-10-26 18:00:00,3,0,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-04-24 14:25:36.040,2022-04-25 16:05:00,2,1,3069500.0,0.0,0.13657527159855148,0.17456173069750094,1,0,0.18799058084772372,0
2022-09-01 13:47:47.377,2022-09-03 17:50:00,4,0,1092000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-05-14 15:13:07.473,2022-05-22 21:15:00,2,0,1112000.0,0.0,0.16249787306448868,0.14743589743589744,1,0,0.18799058084772372,0
2022-07-21 23:47:28.187,2022-08-02 16:00:00,3,0,2575000.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.1331902279464377,0
2022-03-02 23:33:26.093,2022-03-03 11:00:00,3,0,900000.0,7380.0,0.16249787306448868,0.19696969696969696,1,0,0.1331902279464377,0
2022-08-03 20:39:21.253,2022-08-19 09:15:00,2,1,7200000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-09 13:20:24.610,2022-07-11 18:00:00,3,1,2310000.0,13740.0,0.16249787306448868,0.18181818181818182,1,0,0.1331902279464377,0
2022-09-18 21:53:13.163,2022-09-19 07:30:00,3,0,1000000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-04 02:18:59.870,2022-09-05 22:00:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-14 18:15:57.373,2022-06-16 02:55:00,4,1,1159000.0,0.0,0.20512820512820512,0.16458645365285404,1,0,0.18799058084772372,1
2022-07-10 19:52:16.757,2022-07-11 09:00:00,5,1,39565000.0,0.0,0.10344827586206896,0.17456173069750094,0,1,0.06875,0
2022-11-01 13:39:27.157,2022-11-04 10:00:00,3,1,520000.0,0.0,0.13657527159855148,0.08235294117647059,1,0,0.1331902279464377,0
2022-08-17 12:46:55.817,2022-08-18 08:00:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-30 18:41:34.353,2022-10-04 23:55:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-05 18:12:56.320,2022-03-23 14:45:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
