Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-09-19 12:23:34.267,2022-09-20 00:50:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-27 19:58:14.213,2022-03-15 03:09:00,2,1,477500.0,0.0,0.30120481927710846,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-20 15:11:27.900,2022-05-24 07:40:00,2,1,831000.0,0.0,0.19058098591549297,0.20833333333333334,1,0,0.18479107189203217,0
2022-08-29 17:01:03.420,2022-09-09 17:55:00,2,0,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-06-03 14:15:01.197,2022-06-04 19:30:00,3,0,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-05 16:39:42.117,2022-07-22 17:45:00,2,1,1528500.0,0.0,0.1935483870967742,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-11 10:10:07.243,2022-07-16 23:45:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-08-27 16:58:06.953,2022-09-11 12:50:00,5,1,6940000.0,0.0,0.16666666666666666,0.1670864819479429,1,1,0.13028169014084506,1
2022-06-01 21:03:36.477,2022-06-04 20:10:00,2,1,5966000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-02-28 16:22:53.003,2022-03-02 14:40:00,2,0,2425000.0,0.0,0.19058098591549297,0.1623529411764706,1,0,0.18479107189203217,0
2022-09-11 18:39:19.193,2022-09-12 14:05:00,2,1,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-27 13:02:16.663,2022-09-30 06:40:00,2,0,869500.0,0.0,0.15384615384615385,0.18352059925093633,1,0,0.18479107189203217,0
2022-04-08 21:48:38.430,2022-04-10 12:30:00,5,1,24565500.0,0.0,0.15384615384615385,0.13333333333333333,0,1,0.0784313725490196,0
2022-06-02 10:33:44.373,2022-06-05 06:45:00,3,0,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-07-14 12:22:52.093,2022-07-16 09:00:00,3,1,1690000.0,0.0,0.15384615384615385,0.06060606060606061,1,0,0.13617325569516806,0
2022-10-22 13:22:35.710,2022-10-23 06:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-01 12:33:07.760,2022-05-01 15:59:00,2,1,1432500.0,0.0,0.30120481927710846,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-15 16:52:22.443,2022-07-11 05:00:00,5,1,7650000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-10-24 23:41:37.297,2022-10-26 00:30:00,3,1,1400000.0,0.0,0.15384615384615385,0.21052631578947367,1,0,0.13617325569516806,0
2022-10-26 14:03:57.010,2022-11-11 15:15:00,2,0,3257500.0,0.0,0.19058098591549297,0.1623529411764706,1,1,0.18479107189203217,0
2022-09-25 00:41:15.000,2022-09-25 12:10:00,2,0,2272000.0,0.0,0.15384615384615385,0.1425233644859813,1,1,0.18479107189203217,0
2022-11-01 17:34:20.617,2022-11-06 22:00:00,3,0,1945000.0,0.0,0.14447592067988668,0.13352476669059585,1,1,0.13617325569516806,0
2022-06-23 10:17:31.313,2022-06-23 18:50:00,2,1,1897500.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.18479107189203217,0
2022-08-06 22:00:09.940,2022-08-24 22:30:00,2,1,2560500.0,22110.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-02 11:26:40.747,2022-08-04 01:00:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-03 09:19:48.560,2022-09-25 20:55:00,2,0,2603000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-02 23:31:34.440,2022-05-06 22:05:00,3,0,2480000.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.13617325569516806,0
2022-09-13 19:05:34.610,2022-09-20 21:30:00,5,0,2000000.0,0.0,0.11564059900166389,0.2261904761904762,1,0,0.13617325569516806,1
2022-09-06 22:36:43.603,2022-09-16 13:25:00,2,0,2121500.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-15 11:46:41.767,2022-06-15 16:00:00,5,1,910000.0,0.0,0.14447592067988668,0.14457831325301204,1,0,0.13617325569516806,1
2022-09-19 23:12:02.683,2022-09-20 14:30:00,3,1,2600000.0,0.0,0.09701492537313433,0.2261904761904762,1,0,0.13617325569516806,0
2022-09-04 13:22:52.203,2022-09-05 23:00:00,5,0,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13617325569516806,1
2022-08-04 07:42:03.140,2022-08-04 09:00:00,3,1,350000.0,0.0,0.13559322033898305,0.11494252873563218,1,0,0.13617325569516806,0
2022-05-20 00:23:50.510,2022-05-20 14:20:00,3,1,430000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-08-27 10:09:04.947,2022-08-30 17:00:00,3,1,1890000.0,160050.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-04-18 17:58:32.167,2022-04-19 12:00:00,3,1,1100000.0,0.0,0.2,0.13324175824175824,1,0,0.13617325569516806,0
2022-02-27 09:26:24.047,2022-02-28 21:00:00,3,0,1520000.0,0.0,0.078125,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-05 15:49:46.483,2022-08-09 14:45:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-24 18:43:51.237,2022-05-26 14:10:00,2,1,2051000.0,410200.0,0.0,0.1425233644859813,1,0,0.18479107189203217,0
2022-09-24 14:18:39.933,2022-10-24 16:49:00,4,1,2734500.0,0.0,0.20097244732576985,0.1670864819479429,1,0,0.18479107189203217,1
2022-10-15 12:39:37.540,2022-10-15 14:00:00,3,1,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-29 02:22:59.760,2022-04-02 23:55:00,3,0,950000.0,0.0,0.15524889107934944,0.14285714285714285,1,0,0.13617325569516806,0
2022-11-01 10:01:02.500,2022-11-04 06:45:00,3,0,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-08-04 10:34:45.300,2022-08-19 22:10:00,4,0,2718500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-10-09 15:13:41.370,2022-10-10 17:15:00,2,1,3490000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.18479107189203217,0
2022-03-22 01:44:50.137,2022-04-03 02:25:00,5,1,8020000.0,0.0,0.078125,0.1812430219575735,1,1,0.13028169014084506,0
2022-03-01 17:22:10.983,2022-03-01 20:30:00,3,1,1950000.0,11280.0,0.13559322033898305,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-30 18:41:34.353,2022-10-04 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-14 17:29:03.687,2022-10-15 06:00:00,3,0,260000.0,0.0,0.045454545454545456,0.14492753623188406,1,0,0.13617325569516806,0
2022-07-07 22:09:16.040,2022-07-08 15:00:00,3,1,1220000.0,427000.0,0.15384615384615385,0.13352476669059585,1,1,0.13617325569516806,0
2022-07-16 10:56:52.850,2022-07-25 20:20:00,5,1,9246000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-06 10:53:32.183,2022-10-08 20:30:00,5,1,9289000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13028169014084506,0
2022-06-25 12:17:28.890,2022-07-07 14:30:00,3,1,3200000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-07-29 12:23:39.200,2022-07-30 13:30:00,3,1,4048200.0,0.0,0.1678832116788321,0.13448275862068965,1,0,0.13617325569516806,0
2022-09-06 12:57:40.700,2022-09-13 20:55:00,2,1,1319000.0,4410.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-18 15:39:58.097,2022-05-19 13:40:00,2,1,1536500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-24 14:41:42.990,2022-10-09 23:55:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-01 12:52:55.057,2022-09-02 00:15:00,2,0,3554000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-19 02:16:28.510,2022-07-19 19:00:00,3,1,3060000.0,0.0,0.1662303664921466,0.06862745098039216,1,0,0.13617325569516806,0
2022-10-28 14:16:12.933,2022-10-30 09:30:00,3,1,300000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-07-13 00:00:11.730,2022-07-15 16:00:00,5,1,2600000.0,0.0,0.14447592067988668,0.15535714285714286,1,0,0.13617325569516806,1
2022-06-29 17:42:12.183,2022-07-06 18:30:00,4,1,7200000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-05-31 17:51:20.863,2022-06-14 15:35:00,2,0,7100000.0,0.0,0.06909090909090909,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-09 16:21:02.497,2022-04-09 17:00:00,3,1,935000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-02-22 12:58:57.943,2022-03-04 22:45:00,2,0,797000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-30 13:52:34.490,2022-08-31 00:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-09-01 15:23:22.997,2022-09-26 21:05:00,2,1,2983500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-04 18:35:39.490,2022-10-05 06:00:00,5,1,5885000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-22 19:50:03.330,2022-10-25 19:15:00,5,1,9356000.0,84320.0,0.15384615384615385,0.2261904761904762,1,0,0.13028169014084506,0
2022-10-12 13:03:28.860,2022-10-19 23:15:00,5,0,9246000.0,0.0,0.15384615384615385,0.4090909090909091,1,0,0.13028169014084506,1
2022-08-05 12:19:07.623,2022-08-09 21:00:00,5,0,10000000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-10-25 22:05:24.897,2022-10-27 13:00:00,3,0,1460000.0,0.0,0.15384615384615385,0.14457831325301204,1,0,0.13617325569516806,0
2022-06-05 22:31:08.953,2022-06-17 22:00:00,2,1,2943500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-01 19:09:21.343,2022-10-05 15:00:00,3,1,2900000.0,0.0,0.11764705882352941,0.15789473684210525,1,0,0.13617325569516806,0
2022-05-15 14:11:42.933,2022-05-17 12:20:00,2,0,3758500.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-01 13:59:52.773,2022-09-05 14:05:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-14 23:05:02.863,2022-07-19 22:00:00,3,0,1910000.0,0.0,0.15524889107934944,0.07368421052631578,1,1,0.13617325569516806,0
2022-09-01 13:59:52.773,2022-09-05 14:05:00,2,1,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-11-02 13:21:55.800,2022-11-23 05:55:00,5,1,10191000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-16 23:57:29.757,2022-08-22 21:00:00,2,0,1015500.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-20 19:47:21.250,2022-10-26 19:00:00,3,1,2480000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-24 14:01:51.910,2022-09-24 19:30:00,5,1,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,1
2022-10-03 00:56:28.240,2022-10-10 20:20:00,2,0,4862000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-14 23:57:28.330,2022-05-17 23:15:00,3,1,1470000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-04-12 14:37:45.620,2022-04-13 17:35:00,2,1,1607000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-02 16:16:32.707,2022-10-03 20:15:00,2,1,6500000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-19 09:38:10.740,2022-07-23 20:10:00,5,1,10065330.0,100000.0,0.15524889107934944,0.1812430219575735,1,0,0.13028169014084506,1
2022-05-30 12:00:25.050,2022-06-01 07:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,1,0.13617325569516806,0
2022-09-02 12:11:30.870,2022-09-03 16:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-28 14:41:13.233,2022-07-28 23:59:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-22 17:56:28.503,2022-05-24 22:00:00,5,0,7827000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,0
2022-09-10 00:56:18.613,2022-09-14 21:55:00,4,1,1319000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,1
2022-08-29 02:16:12.123,2022-08-30 10:30:00,3,0,2080000.0,0.0,0.15384615384615385,0.4090909090909091,1,1,0.13617325569516806,0
2022-08-14 10:44:55.403,2022-08-17 07:30:00,5,1,9245000.0,0.0,0.15384615384615385,0.14492753623188406,1,0,0.13028169014084506,0
2022-09-27 15:54:21.043,2022-10-02 07:40:00,4,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-10-13 15:39:23.633,2022-10-14 08:00:00,3,1,450000.0,0.0,0.1,0.15535714285714286,1,0,0.13617325569516806,0
2022-06-21 00:37:58.957,2022-06-27 09:00:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-24 13:05:39.503,2022-05-24 15:00:00,3,1,1300000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-10 23:32:55.167,2022-10-14 14:30:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-29 12:20:42.580,2022-04-03 19:00:00,3,1,1950000.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-27 22:18:34.993,2022-06-28 07:00:00,3,1,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-07-14 17:40:26.403,2022-07-31 20:40:00,2,0,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-10 17:13:01.217,2022-10-11 07:00:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-06-21 17:09:55.017,2022-06-24 13:25:00,2,0,3960500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-29 16:21:56.767,2022-10-15 23:25:00,2,0,3068500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-02 20:54:44.253,2022-10-18 14:00:00,2,0,1434500.0,30525.0,0.1678832116788321,0.13352476669059585,1,1,0.18479107189203217,0
2022-10-03 20:09:31.423,2022-10-05 16:00:00,3,1,3200000.0,0.0,0.15524889107934944,0.15535714285714286,1,0,0.13617325569516806,0
2022-10-03 19:58:54.987,2022-10-04 08:00:00,2,1,745500.0,0.0,0.15384615384615385,0.20833333333333334,1,1,0.18479107189203217,0
2022-02-09 13:00:14.147,2022-02-19 20:50:00,5,0,10181000.0,0.0,0.14754098360655737,0.13352476669059585,1,1,0.13028169014084506,1
2022-05-30 17:25:28.450,2022-06-10 18:20:00,5,0,10240000.0,0.0,0.15384615384615385,0.1623529411764706,1,1,0.13028169014084506,1
2022-10-30 17:25:51.810,2022-10-31 22:15:00,5,1,10138000.0,9370.0,0.1678832116788321,0.13352476669059585,1,0,0.13028169014084506,0
2022-10-07 11:54:52.137,2022-10-20 17:25:00,2,0,4017000.0,0.0,0.13559322033898305,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-30 11:44:06.290,2022-07-31 17:00:00,5,0,2600000.0,0.0,0.11564059900166389,0.14351851851851852,1,0,0.13617325569516806,1
2022-09-23 13:17:51.927,2022-09-23 19:00:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-12 14:18:24.197,2022-08-15 22:00:00,3,1,1370000.0,0.0,0.19148936170212766,0.14074074074074075,1,0,0.13617325569516806,0
2022-07-16 11:00:32.637,2022-07-17 08:30:00,3,1,1680000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-04-20 13:25:21.793,2022-04-20 23:59:00,3,1,1295000.0,0.0,0.14705882352941177,0.1670864819479429,1,1,0.13617325569516806,0
2022-07-17 08:32:13.340,2022-07-26 16:30:00,3,1,1220000.0,0.0,0.05714285714285714,0.1670864819479429,1,1,0.13617325569516806,0
2022-07-11 14:42:24.277,2022-07-19 00:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-22 15:34:17.907,2022-08-22 21:00:00,3,1,1947000.0,0.0,0.14447592067988668,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-27 22:25:40.210,2022-10-28 20:00:00,3,0,280000.0,0.0,0.13559322033898305,0.08108108108108109,1,0,0.13617325569516806,0
2022-10-29 21:54:57.350,2022-11-06 08:00:00,2,1,426500.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.18479107189203217,0
2022-08-31 18:43:16.907,2022-08-31 23:05:00,3,1,1050000.0,0.0,0.2,0.14351851851851852,1,1,0.13617325569516806,0
2022-08-28 05:59:11.567,2022-09-21 21:50:00,2,0,2943500.0,6720.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-02 23:33:26.093,2022-03-03 11:00:00,3,0,900000.0,7380.0,0.15384615384615385,0.1917808219178082,1,0,0.13617325569516806,0
2022-08-06 22:36:33.643,2022-08-07 21:15:00,3,1,1995000.0,0.0,0.20097244732576985,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-17 02:39:23.720,2022-09-18 15:00:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-10-15 12:02:07.020,2022-10-16 05:30:00,3,0,520000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,0
2022-11-01 23:47:44.710,2022-11-02 09:15:00,3,0,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,1,0.13617325569516806,0
2022-05-29 21:31:53.650,2022-06-01 23:35:00,3,1,910000.0,0.0,0.15384615384615385,0.08108108108108109,1,1,0.13617325569516806,0
2022-04-28 20:06:44.090,2022-05-06 14:15:00,2,0,2162000.0,5505.0,0.15524889107934944,0.1425233644859813,1,0,0.18479107189203217,0
2022-08-03 11:56:51.770,2022-08-06 12:45:00,5,1,6137000.0,0.0,0.19058098591549297,0.14831460674157304,1,1,0.13028169014084506,0
2022-07-29 14:57:36.530,2022-08-04 14:00:00,5,1,9101000.0,0.0,0.14754098360655737,0.1670864819479429,1,1,0.13028169014084506,1
2022-10-15 17:29:37.743,2022-11-08 13:15:00,5,1,10694000.0,0.0,0.19058098591549297,0.1623529411764706,1,1,0.13028169014084506,0
